MatchID,Matchday,Date,Home,Away
153,16,12-28-2020,Crystal Palace FC,Leicester City FC
154,16,12-28-2020,Everton FC,Manchester City FC
155,16,12-28-2020,Manchester United,Wolverhampton Wanderers FC
156,16,12-28-2020,Newcastle United FC,Liverpool FC
157,16,12-28-2020,Southampton FC,West Ham United FC
158,16,12-28-2020,Tottenham Hotspur FC,Fulham FC
159,16,12-28-2020,West Bromwich Albion FC,Leeds United FC
160,17,01-02-2021,Brighton & Hove Albion FC,Wolverhampton Wanderers FC
161,17,01-02-2021,Burnley FC,Fulham FC
162,17,01-02-2021,Chelsea FC,Manchester City FC
163,17,01-02-2021,Crystal Palace FC,Sheffield United FC
164,17,01-02-2021,Everton FC,West Ham United FC
165,17,01-02-2021,Manchester United,Aston Villa FC
166,17,01-02-2021,Newcastle United FC,Leicester City FC
167,17,01-02-2021,Southampton FC,Liverpool FC
168,17,01-02-2021,Tottenham Hotspur FC,Leeds United FC
169,17,01-02-2021,West Bromwich Albion FC,Arsenal FC
170,18,01-12-2021,Arsenal FC,Crystal Palace FC
171,18,01-12-2021,Aston Villa FC,Tottenham Hotspur FC
172,18,01-12-2021,Fulham FC,Manchester United
173,18,01-12-2021,Leeds United FC,Southampton FC
174,18,01-12-2021,Leicester City FC,Chelsea FC
175,18,01-12-2021,Sheffield United FC,Newcastle United FC
176,18,01-12-2021,West Ham United FC,West Bromwich Albion FC
177,18,01-12-2021,Wolverhampton Wanderers FC,Everton FC
178,18,01-13-2021,Liverpool FC,Burnley FC
179,18,01-13-2021,Manchester City FC,Brighton & Hove Albion FC
180,19,01-16-2021,Arsenal FC,Newcastle United FC
181,19,01-16-2021,Aston Villa FC,Everton FC
182,19,01-16-2021,Fulham FC,Chelsea FC
183,19,01-16-2021,Leeds United FC,Brighton & Hove Albion FC
184,19,01-16-2021,Leicester City FC,Southampton FC
185,19,01-16-2021,Liverpool FC,Manchester United
186,19,01-16-2021,Manchester City FC,Crystal Palace FC
187,19,01-16-2021,Sheffield United FC,Tottenham Hotspur FC
188,19,01-16-2021,West Ham United FC,Burnley FC
189,19,01-16-2021,Wolverhampton Wanderers FC,West Bromwich Albion FC
190,20,01-26-2021,Brighton & Hove Albion FC,Fulham FC
191,20,01-26-2021,Burnley FC,Aston Villa FC
192,20,01-26-2021,Everton FC,Leicester City FC
193,20,01-26-2021,Manchester United,Sheffield United FC
194,20,01-26-2021,West Bromwich Albion FC,Manchester City FC
195,20,01-27-2021,Chelsea FC,Wolverhampton Wanderers FC
196,20,01-27-2021,Newcastle United FC,Leeds United FC
197,20,01-27-2021,Southampton FC,Arsenal FC
198,20,01-27-2021,Tottenham Hotspur FC,Liverpool FC
199,20,01-27-2021,Crystal Palace FC,West Ham United FC
200,21,01-30-2021,Arsenal FC,Manchester United
201,21,01-30-2021,Brighton & Hove Albion FC,Tottenham Hotspur FC
202,21,01-30-2021,Chelsea FC,Burnley FC
203,21,01-30-2021,Crystal Palace FC,Wolverhampton Wanderers FC
204,21,01-30-2021,Everton FC,Newcastle United FC
205,21,01-30-2021,Leicester City FC,Leeds United FC
206,21,01-30-2021,Manchester City FC,Sheffield United FC
207,21,01-30-2021,Southampton FC,Aston Villa FC
208,21,01-30-2021,West Bromwich Albion FC,Fulham FC
209,21,01-30-2021,West Ham United FC,Liverpool FC
210,22,02-02-2021,Aston Villa FC,West Ham United FC
211,22,02-02-2021,Burnley FC,Manchester City FC
212,22,02-02-2021,Fulham FC,Leicester City FC
213,22,02-02-2021,Leeds United FC,Everton FC
214,22,02-02-2021,Sheffield United FC,West Bromwich Albion FC
215,22,02-02-2021,Wolverhampton Wanderers FC,Arsenal FC
216,22,02-02-2021,Manchester United,Southampton FC
217,22,02-03-2021,Newcastle United FC,Crystal Palace FC
218,22,02-03-2021,Tottenham Hotspur FC,Chelsea FC
219,22,02-03-2021,Liverpool FC,Brighton & Hove Albion FC
220,23,02-06-2021,Aston Villa FC,Arsenal FC
221,23,02-06-2021,Burnley FC,Brighton & Hove Albion FC
222,23,02-06-2021,Fulham FC,West Ham United FC
223,23,02-06-2021,Leeds United FC,Crystal Palace FC
224,23,02-06-2021,Liverpool FC,Manchester City FC
225,23,02-06-2021,Manchester United,Everton FC
226,23,02-06-2021,Newcastle United FC,Southampton FC
227,23,02-06-2021,Sheffield United FC,Chelsea FC
228,23,02-06-2021,Tottenham Hotspur FC,West Bromwich Albion FC
229,23,02-06-2021,Wolverhampton Wanderers FC,Leicester City FC
230,24,02-13-2021,Arsenal FC,Leeds United FC
231,24,02-13-2021,Brighton & Hove Albion FC,Aston Villa FC
232,24,02-13-2021,Chelsea FC,Newcastle United FC
233,24,02-13-2021,Crystal Palace FC,Burnley FC
234,24,02-13-2021,Everton FC,Fulham FC
235,24,02-13-2021,Leicester City FC,Liverpool FC
236,24,02-13-2021,Manchester City FC,Tottenham Hotspur FC
237,24,02-13-2021,Southampton FC,Wolverhampton Wanderers FC
238,24,02-13-2021,West Bromwich Albion FC,Manchester United
239,24,02-13-2021,West Ham United FC,Sheffield United FC
240,25,02-20-2021,Arsenal FC,Manchester City FC
241,25,02-20-2021,Aston Villa FC,Leicester City FC
242,25,02-20-2021,Brighton & Hove Albion FC,Crystal Palace FC
243,25,02-20-2021,Burnley FC,West Bromwich Albion FC
244,25,02-20-2021,Fulham FC,Sheffield United FC
245,25,02-20-2021,Liverpool FC,Everton FC
246,25,02-20-2021,Manchester United,Newcastle United FC
247,25,02-20-2021,Southampton FC,Chelsea FC
248,25,02-20-2021,West Ham United FC,Tottenham Hotspur FC
249,25,02-20-2021,Wolverhampton Wanderers FC,Leeds United FC
250,26,02-27-2021,Chelsea FC,Manchester United
251,26,02-27-2021,Crystal Palace FC,Fulham FC
252,26,02-27-2021,Everton FC,Southampton FC
253,26,02-27-2021,Leeds United FC,Aston Villa FC
254,26,02-27-2021,Leicester City FC,Arsenal FC
255,26,02-27-2021,Manchester City FC,West Ham United FC
256,26,02-27-2021,Newcastle United FC,Wolverhampton Wanderers FC
257,26,02-27-2021,Sheffield United FC,Liverpool FC
258,26,02-27-2021,Tottenham Hotspur FC,Burnley FC
259,26,02-27-2021,West Bromwich Albion FC,Brighton & Hove Albion FC
260,27,03-06-2021,Aston Villa FC,Wolverhampton Wanderers FC
261,27,03-06-2021,Brighton & Hove Albion FC,Leicester City FC
262,27,03-06-2021,Burnley FC,Arsenal FC
263,27,03-06-2021,Chelsea FC,Everton FC
264,27,03-06-2021,Liverpool FC,Fulham FC
265,27,03-06-2021,Manchester City FC,Manchester United
266,27,03-06-2021,Sheffield United FC,Southampton FC
267,27,03-06-2021,Tottenham Hotspur FC,Crystal Palace FC
268,27,03-06-2021,West Bromwich Albion FC,Newcastle United FC
269,27,03-06-2021,West Ham United FC,Leeds United FC
270,28,03-13-2021,Arsenal FC,Tottenham Hotspur FC
271,28,03-13-2021,Crystal Palace FC,West Bromwich Albion FC
272,28,03-13-2021,Everton FC,Burnley FC
273,28,03-13-2021,Fulham FC,Manchester City FC
274,28,03-13-2021,Leeds United FC,Chelsea FC
275,28,03-13-2021,Leicester City FC,Sheffield United FC
276,28,03-13-2021,Manchester United,West Ham United FC
277,28,03-13-2021,Newcastle United FC,Aston Villa FC
278,28,03-13-2021,Southampton FC,Brighton & Hove Albion FC
279,28,03-13-2021,Wolverhampton Wanderers FC,Liverpool FC
280,29,03-20-2021,Brighton & Hove Albion FC,Newcastle United FC
281,29,03-20-2021,Burnley FC,Leicester City FC
282,29,03-20-2021,Crystal Palace FC,Manchester United
283,29,03-20-2021,Fulham FC,Leeds United FC
284,29,03-20-2021,Liverpool FC,Chelsea FC
285,29,03-20-2021,Manchester City FC,Wolverhampton Wanderers FC
286,29,03-20-2021,Sheffield United FC,Aston Villa FC
287,29,03-20-2021,Tottenham Hotspur FC,Southampton FC
288,29,03-20-2021,West Bromwich Albion FC,Everton FC
289,29,03-20-2021,West Ham United FC,Arsenal FC
290,30,04-03-2021,Arsenal FC,Liverpool FC
291,30,04-03-2021,Aston Villa FC,Fulham FC
292,30,04-03-2021,Chelsea FC,West Bromwich Albion FC
293,30,04-03-2021,Everton FC,Crystal Palace FC
294,30,04-03-2021,Leeds United FC,Sheffield United FC
295,30,04-03-2021,Leicester City FC,Manchester City FC
296,30,04-03-2021,Manchester United,Brighton & Hove Albion FC
297,30,04-03-2021,Newcastle United FC,Tottenham Hotspur FC
298,30,04-03-2021,Southampton FC,Burnley FC
299,30,04-03-2021,Wolverhampton Wanderers FC,West Ham United FC
300,31,04-10-2021,Brighton & Hove Albion FC,Everton FC
301,31,04-10-2021,Burnley FC,Newcastle United FC
302,31,04-10-2021,Crystal Palace FC,Chelsea FC
303,31,04-10-2021,Fulham FC,Wolverhampton Wanderers FC
304,31,04-10-2021,Liverpool FC,Aston Villa FC
305,31,04-10-2021,Manchester City FC,Leeds United FC
306,31,04-10-2021,Sheffield United FC,Arsenal FC
307,31,04-10-2021,Tottenham Hotspur FC,Manchester United
308,31,04-10-2021,West Bromwich Albion FC,Southampton FC
309,31,04-10-2021,West Ham United FC,Leicester City FC
310,32,04-17-2021,Arsenal FC,Fulham FC
311,32,04-17-2021,Aston Villa FC,Manchester City FC
312,32,04-17-2021,Chelsea FC,Brighton & Hove Albion FC
313,32,04-17-2021,Everton FC,Tottenham Hotspur FC
314,32,04-17-2021,Leeds United FC,Liverpool FC
315,32,04-17-2021,Leicester City FC,West Bromwich Albion FC
316,32,04-17-2021,Manchester United,Burnley FC
317,32,04-17-2021,Newcastle United FC,West Ham United FC
318,32,04-17-2021,Southampton FC,Crystal Palace FC
319,32,04-17-2021,Wolverhampton Wanderers FC,Sheffield United FC
320,33,04-24-2021,Arsenal FC,Everton FC
321,33,04-24-2021,Aston Villa FC,West Bromwich Albion FC
322,33,04-24-2021,Fulham FC,Tottenham Hotspur FC
323,33,04-24-2021,Leeds United FC,Manchester United
324,33,04-24-2021,Leicester City FC,Crystal Palace FC
325,33,04-24-2021,Liverpool FC,Newcastle United FC
326,33,04-24-2021,Manchester City FC,Southampton FC
327,33,04-24-2021,Sheffield United FC,Brighton & Hove Albion FC
328,33,04-24-2021,West Ham United FC,Chelsea FC
329,33,04-24-2021,Wolverhampton Wanderers FC,Burnley FC
330,34,05-01-2021,Brighton & Hove Albion FC,Leeds United FC
331,34,05-01-2021,Burnley FC,West Ham United FC
332,34,05-01-2021,Chelsea FC,Fulham FC
333,34,05-01-2021,Crystal Palace FC,Manchester City FC
334,34,05-01-2021,Everton FC,Aston Villa FC
335,34,05-01-2021,Manchester United,Liverpool FC
336,34,05-01-2021,Newcastle United FC,Arsenal FC
337,34,05-01-2021,Southampton FC,Leicester City FC
338,34,05-01-2021,Tottenham Hotspur FC,Sheffield United FC
339,34,05-01-2021,West Bromwich Albion FC,Wolverhampton Wanderers FC
340,35,05-08-2021,Arsenal FC,West Bromwich Albion FC
341,35,05-08-2021,Aston Villa FC,Manchester United
342,35,05-08-2021,Fulham FC,Burnley FC
343,35,05-08-2021,Leeds United FC,Tottenham Hotspur FC
344,35,05-08-2021,Leicester City FC,Newcastle United FC
345,35,05-08-2021,Liverpool FC,Southampton FC
346,35,05-08-2021,Manchester City FC,Chelsea FC
347,35,05-08-2021,Sheffield United FC,Crystal Palace FC
348,35,05-08-2021,West Ham United FC,Everton FC
349,35,05-08-2021,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
350,36,05-11-2021,Brighton & Hove Albion FC,West Ham United FC
351,36,05-11-2021,Burnley FC,Leeds United FC
352,36,05-11-2021,Everton FC,Sheffield United FC
353,36,05-11-2021,Manchester United,Leicester City FC
354,36,05-11-2021,West Bromwich Albion FC,Liverpool FC
355,36,05-12-2021,Chelsea FC,Arsenal FC
356,36,05-12-2021,Newcastle United FC,Manchester City FC
357,36,05-12-2021,Southampton FC,Fulham FC
358,36,05-12-2021,Tottenham Hotspur FC,Wolverhampton Wanderers FC
359,36,05-12-2021,Crystal Palace FC,Aston Villa FC
360,37,05-15-2021,Brighton & Hove Albion FC,Manchester City FC
361,37,05-15-2021,Burnley FC,Liverpool FC
362,37,05-15-2021,Chelsea FC,Leicester City FC
363,37,05-15-2021,Crystal Palace FC,Arsenal FC
364,37,05-15-2021,Everton FC,Wolverhampton Wanderers FC
365,37,05-15-2021,Manchester United,Fulham FC
366,37,05-15-2021,Newcastle United FC,Sheffield United FC
367,37,05-15-2021,Southampton FC,Leeds United FC
368,37,05-15-2021,Tottenham Hotspur FC,Aston Villa FC
369,37,05-15-2021,West Bromwich Albion FC,West Ham United FC
370,38,05-23-2021,Arsenal FC,Brighton & Hove Albion FC
371,38,05-23-2021,Aston Villa FC,Chelsea FC
372,38,05-23-2021,Fulham FC,Newcastle United FC
373,38,05-23-2021,Leeds United FC,West Bromwich Albion FC
374,38,05-23-2021,Leicester City FC,Tottenham Hotspur FC
375,38,05-23-2021,Liverpool FC,Crystal Palace FC
376,38,05-23-2021,Manchester City FC,Everton FC
377,38,05-23-2021,Sheffield United FC,Burnley FC
378,38,05-23-2021,West Ham United FC,Southampton FC
379,38,05-23-2021,Wolverhampton Wanderers FC,Manchester United
