id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
11.0,,,98745.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,3.8,2.0,Héctor,4.3,0,,,50.0,98745.jpg,4.0,Bellerín,5.8,0,,a,1.0,3.0,20.0,244957.0,32366.0,181376.0,18870.0,0.9,4.0,Bellerín,450.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,96.0,88.6,62.8,12.0,16.4,84.0,27.0,65.0,15.0,223.0,72.0,104.0,26.0,,,,,,
13.0,25.0,0.0,101184.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Calum,0.0,0,Lack of match fitness - 25% chance of playing,2020-08-15 10:00:11.386295,45.0,101184.jpg,0.0,Chambers,0.0,0,,d,1.0,3.0,0.0,277.0,24.0,752.0,49.0,0.0,0.0,Chambers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,185.0,458.0,184.0,424.0,171.0,477.0,185.0,,,,,,
14.0,,,111457.0,-1.0,1.0,-2.0,2.0,0.0,2.0,0.0,-0.5,0.0,Sead,0.0,0,,,48.0,111457.jpg,2.0,Kolasinac,0.2,0,,a,1.0,3.0,2.0,4034.0,227.0,13036.0,1048.0,0.0,0.4,Kolasinac,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6,5.4,4.0,1.3,353.0,133.0,270.0,83.0,285.0,95.0,353.0,130.0,,,,,,
15.0,,,154043.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.7,0.2,0.0,Ainsley,0.7,0,,,49.0,154043.jpg,2.7,Maitland-Niles,1.4,0,,a,1.0,3.0,8.0,43651.0,1445.0,91178.0,9093.0,0.1,1.6,Maitland-Niles,183.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.2,4.3,7.0,3.2,274.0,112.0,276.0,88.0,261.0,83.0,309.0,108.0,,,,,,
16.0,0.0,,156074.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.2,0.0,Rob,0.3,0,Hamstring injury - Expected back 21 Nov,2020-10-17 22:30:19.025474,45.0,156074.jpg,3.0,Holding,1.9,0,,i,1.0,3.0,9.0,158874.0,638.0,136301.0,25989.0,0.1,2.0,Holding,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.2,1.6,0.0,6.8,133.0,50.0,313.0,111.0,432.0,174.0,250.0,85.0,,,,,,
17.0,100.0,50.0,192895.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.7,0.6,2.0,Kieran,1.7,0,,2020-10-14 10:30:19.613747,54.0,192895.jpg,2.8,Tierney,5.6,0,,a,1.0,3.0,11.0,87008.0,5949.0,476756.0,17722.0,0.3,2.0,Tierney,360.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.2,26.5,13.0,10.4,136.0,53.0,168.0,46.0,221.0,71.0,180.0,59.0,,,,,,
18.0,,,195735.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.0,2.5,2.0,Nicolas,3.0,0,,,77.0,195735.jpg,2.2,Pépé,0.9,0,,a,1.0,3.0,11.0,14236.0,2301.0,106933.0,4033.0,0.4,1.4,Pépé,177.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.8,20.5,61.0,12.0,219.0,87.0,195.0,114.0,81.0,44.0,153.0,76.0,2.0,,3.0,,2.0,
19.0,0.0,0.0,198849.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.0,0.0,Lucas,0.0,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05 22:30:19.674811,48.0,198849.jpg,0.0,Torreira,0.1,0,,n,1.0,3.0,0.0,3204.0,76.0,14301.0,1293.0,0.0,0.0,Torreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,203.0,501.0,203.0,478.0,191.0,515.0,203.0,,,,,,
20.0,,,200089.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Joseph,0.0,0,,,48.0,200089.jpg,0.0,Willock,0.1,0,,a,1.0,3.0,0.0,1654.0,300.0,5440.0,389.0,0.0,0.0,Willock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,204.0,502.0,204.0,479.0,192.0,516.0,204.0,,,,,,
21.0,75.0,75.0,200641.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,-0.4,0.0,Reiss,0.0,0,Hamstring injury - 75% chance of playing,2020-10-05 10:00:15.059375,53.0,200641.jpg,0.0,Nelson,0.1,0,,d,1.0,3.0,0.0,731.0,11.0,4241.0,296.0,0.0,0.0,Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,225.0,552.0,225.0,546.0,220.0,560.0,225.0,5.0,,,,,
22.0,,,205533.0,-1.0,1.0,-3.0,3.0,0.0,4.0,1.0,0.5,1.0,Edward,1.0,0,,,57.0,205533.jpg,2.4,Nketiah,0.8,0,,a,1.0,3.0,12.0,27234.0,2178.0,101482.0,6115.0,0.2,2.1,Nketiah,97.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,40.6,3.7,42.0,8.5,209.0,23.0,282.0,42.0,119.0,33.0,211.0,33.0,,,,,,
23.0,100.0,100.0,209289.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,-0.5,0.0,Emile,0.0,0,,2020-09-11 11:00:08.673059,44.0,209289.jpg,0.0,Smith Rowe,0.2,0,,a,1.0,3.0,0.0,8318.0,3797.0,11759.0,1459.0,0.0,0.0,Smith Rowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,178.0,429.0,178.0,394.0,159.0,453.0,178.0,,,,,,
24.0,,,223340.0,0.0,0.0,-2.0,2.0,0.0,3.0,3.3,2.8,2.0,Bukayo,3.3,0,,,53.0,223340.jpg,4.0,Saka,3.1,0,,a,1.0,3.0,12.0,61178.0,13272.0,362477.0,15659.0,0.6,2.3,Saka,264.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,68.6,43.8,121.0,23.4,128.0,47.0,112.0,75.0,33.0,15.0,59.0,33.0,4.0,,,,,
25.0,0.0,0.0,242166.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.0,0.0,Matteo,0.0,0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05 17:00:15.072120,48.0,242166.jpg,0.0,Guendouzi,0.1,0,,n,1.0,3.0,0.0,2549.0,32.0,10682.0,872.0,0.0,0.0,Guendouzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,206.0,505.0,206.0,484.0,195.0,519.0,206.0,,,,,,
26.0,0.0,0.0,444145.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Gabriel Teodoro,0.0,0,Knee injury - Expected back 31 Dec,2020-08-15 10:00:11.409498,49.0,444145.jpg,0.0,Martinelli Silva,0.0,0,,i,1.0,3.0,0.0,599.0,82.0,1981.0,115.0,0.0,0.0,Martinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,214.0,529.0,214.0,518.0,208.0,542.0,214.0,,,,,,
27.0,,,462424.0,0.0,0.0,-3.0,3.0,0.0,2.0,0.0,-0.5,0.0,William,0.0,0,,,42.0,462424.jpg,0.0,Saliba,1.0,0,,a,1.0,3.0,0.0,18594.0,1430.0,175635.0,7089.0,0.0,0.0,Saliba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,155.0,392.0,151.0,352.0,134.0,417.0,154.0,,,,,,
478.0,75.0,,47431.0,0.0,0.0,-1.0,1.0,1.0,3.0,1.5,1.5,2.0,Willian,2.0,0,Calf injury - 75% chance of playing,2020-10-21 16:30:22.095468,79.0,47431.jpg,4.4,Borges Da Silva,7.9,0,,d,1.0,3.0,22.0,722662.0,5088.0,911587.0,108865.0,0.3,2.8,Willian,362.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,56.8,110.4,42.0,21.0,157.0,60.0,25.0,17.0,121.0,63.0,70.0,40.0,1.0,,1.0,,,
494.0,,,226597.0,0.0,0.0,1.0,-1.0,1.0,2.0,1.3,0.8,2.0,Gabriel,1.3,0,,,51.0,226597.jpg,5.2,Magalhães,12.1,0,,a,1.0,3.0,21.0,802108.0,21928.0,386935.0,42347.0,0.3,4.1,Gabriel,360.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,115.6,3.7,57.0,17.6,43.0,13.0,281.0,91.0,86.0,14.0,92.0,21.0,,,,,,
501.0,75.0,,182539.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,1.2,2.0,Daniel,1.7,0,Ankle injury - 75% chance of playing,2020-10-21 16:30:22.125075,50.0,182539.jpg,2.8,Ceballos Fernández,1.9,0,,d,1.0,3.0,14.0,110833.0,4696.0,125964.0,14904.0,0.3,2.8,Ceballos,302.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,82.0,91.4,92.3,24.0,20.8,76.0,28.0,41.0,30.0,172.0,90.0,71.0,41.0,3.0,,,,,
526.0,,,153256.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.8,0.0,Mohamed Naser,1.3,0,,,45.0,153256.jpg,2.3,El Sayed Elneny,1.4,0,,a,1.0,3.0,7.0,145434.0,3280.0,101486.0,10022.0,0.3,1.6,Elneny,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.6,19.7,22.0,8.4,199.0,81.0,199.0,118.0,180.0,95.0,215.0,99.0,,,,,,
527.0,,,113534.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,Matt,0.0,0,,,40.0,113534.jpg,0.0,Macey,1.1,0,,a,1.0,3.0,0.0,76193.0,11245.0,29560.0,2884.0,0.0,0.0,Macey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,34.0,373.0,13.0,328.0,11.0,397.0,34.0,,,,,,
547.0,,,115918.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,Rúnar Alex,0.0,0,,,45.0,115918.jpg,0.0,Rúnarsson,0.0,0,,a,1.0,3.0,0.0,838.0,139.0,455.0,125.0,0.0,0.0,Rúnarsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,59.0,464.0,43.0,429.0,41.0,481.0,59.0,,,,,,
567.0,,,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,0.0,Thomas,0.0,0,,,50.0,167199.jpg,0.0,Partey,0.6,0,,a,1.0,3.0,0.0,45803.0,11888.0,8202.0,4367.0,0.0,0.0,Partey,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.3,0.0,0.3,360.0,162.0,351.0,172.0,531.0,213.0,375.0,171.0,,,,,,
12.0,,,98980.0,1.0,-1.0,3.0,-3.0,0.0,1.0,6.0,5.5,9.0,Emiliano,6.0,0,,,48.0,98980.jpg,7.8,Martínez,24.4,0,,a,2.0,7.0,31.0,1408373.0,282082.0,213105.0,10553.0,1.3,6.5,Martínez,360.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,116.0,121.6,0.0,0.0,12.1,34.0,3.0,495.0,48.0,470.0,47.0,151.0,4.0,,,,,,
28.0,0.0,0.0,21205.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tom,0.0,0,Knee injury - Unknown return date,2020-08-15 10:00:11.430596,45.0,21205.jpg,0.0,Heaton,0.0,0,,i,2.0,7.0,0.0,840.0,90.0,2187.0,239.0,0.0,0.0,Heaton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,51.0,442.0,31.0,408.0,29.0,465.0,51.0,,,,,,
29.0,,,37339.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.3,-0.2,0.0,Ahmed,0.3,0,,,44.0,37339.jpg,1.0,El Mohamady,0.4,0,,a,2.0,7.0,1.0,6362.0,630.0,17467.0,1580.0,0.1,0.2,El Mohamady,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,11.1,2.0,1.7,352.0,132.0,248.0,76.0,296.0,102.0,345.0,128.0,,,,,,
30.0,0.0,,40564.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,-0.5,0.0,Henri,0.0,0,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20 22:30:18.217167,44.0,40564.jpg,0.0,Lansbury,0.2,0,,n,2.0,7.0,0.0,4026.0,805.0,9810.0,1218.0,0.0,0.0,Lansbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,174.0,404.0,174.0,366.0,154.0,429.0,174.0,,,,,,
31.0,,,47390.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.5,0.0,Neil,0.0,0,,,44.0,47390.jpg,0.0,Taylor,0.2,0,,a,2.0,7.0,0.0,7632.0,535.0,15401.0,1305.0,0.0,0.0,Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,163.0,407.0,160.0,369.0,145.0,432.0,163.0,,,,,,
32.0,,,79852.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,Jed,0.0,0,,,40.0,79852.jpg,0.0,Steer,5.6,0,,a,2.0,7.0,0.0,148813.0,17139.0,110463.0,14835.0,0.0,0.0,Steer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,31.0,369.0,10.0,324.0,8.0,393.0,31.0,,,,,,
33.0,,,85242.0,0.0,0.0,0.0,0.0,1.0,3.0,4.7,4.2,0.0,Conor,4.7,0,,,60.0,85242.jpg,8.5,Hourihane,0.2,0,,a,2.0,7.0,17.0,21766.0,884.0,13638.0,2647.0,0.8,2.8,Hourihane,137.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,62.2,77.7,23.0,16.3,143.0,55.0,48.0,36.0,179.0,94.0,107.0,60.0,1.0,,1.0,,,
34.0,0.0,0.0,89274.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,José Ignacio,0.0,0,Contract ended,2020-10-05 07:17:10.828418,59.0,89274.jpg,0.0,Peleteiro Romallo,0.1,0,,u,2.0,7.0,0.0,1362.0,18.0,6116.0,553.0,0.0,0.0,Jota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,232.0,573.0,231.0,573.0,231.0,576.0,232.0,,,,,,
35.0,0.0,0.0,98770.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ørjan,0.0,0,Contract terminated on 5/10,2020-10-05 21:00:11.316167,40.0,98770.jpg,0.0,Nyland,10.6,0,,u,2.0,7.0,0.0,142882.0,464.0,445559.0,72213.0,0.0,0.0,Nyland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,32.0,371.0,11.0,326.0,9.0,395.0,32.0,,,,,,
36.0,100.0,100.0,108156.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.5,0.0,Bjorn,0.0,0,,2020-09-18 10:00:08.441455,44.0,108156.jpg,0.0,Engels,0.1,0,,a,2.0,7.0,0.0,10182.0,126.0,16023.0,170.0,0.0,0.0,Engels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,168.0,418.0,165.0,381.0,151.0,443.0,168.0,,,,,,
37.0,,,114283.0,1.0,-1.0,2.0,-2.0,1.0,3.0,11.7,11.2,3.0,Jack,11.7,0,,,72.0,114283.jpg,9.5,Grealish,24.6,0,,a,2.0,7.0,38.0,1291375.0,355867.0,328734.0,43523.0,1.6,5.3,Grealish,360.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144.0,198.4,170.1,190.0,55.8,8.0,5.0,7.0,6.0,15.0,5.0,5.0,3.0,3.0,,7.0,,3.0,
38.0,,,122806.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,7.8,5.0,John,8.3,0,,,55.0,122806.jpg,6.8,McGinn,2.1,0,,a,2.0,7.0,27.0,141602.0,59932.0,40391.0,10127.0,1.5,4.9,McGinn,360.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,101.0,138.4,142.7,64.0,34.5,23.0,10.0,12.0,8.0,76.0,42.0,26.0,12.0,2.0,,6.0,,,
39.0,0.0,75.0,123354.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.4,0.0,Kortney,0.0,0,Groin Injury - Unknown return date,2020-10-01 22:30:14.186065,44.0,123354.jpg,0.0,Hause,0.1,0,,i,2.0,7.0,0.0,612.0,17.0,3352.0,287.0,0.0,0.0,Hause,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,169.0,420.0,166.0,383.0,152.0,445.0,169.0,,,,,,
40.0,,,148508.0,-1.0,1.0,-1.0,1.0,0.0,3.0,3.7,3.2,3.0,Mahmoud Ahmed,3.7,0,,,54.0,148508.jpg,3.5,Ibrahim Hassan,1.1,0,,a,2.0,7.0,14.0,32321.0,4005.0,58137.0,5958.0,0.7,2.6,Trézéguet,339.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,71.6,80.1,68.0,21.9,117.0,44.0,46.0,35.0,70.0,39.0,65.0,37.0,,,3.0,,,
41.0,,,149484.0,1.0,-1.0,2.0,-2.0,2.0,2.0,6.7,6.2,7.0,Tyrone,6.7,0,,,52.0,149484.jpg,7.5,Mings,9.2,0,,a,2.0,7.0,30.0,548089.0,237187.0,91122.0,15170.0,1.3,5.8,Mings,360.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,108.0,135.8,13.7,44.0,19.5,26.0,7.0,225.0,66.0,109.0,19.0,77.0,16.0,,,,,,
42.0,,,169359.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.5,6.0,Matt,4.0,0,,,45.0,169359.jpg,4.2,Targett,1.5,0,,a,2.0,7.0,17.0,79560.0,34418.0,40241.0,5826.0,0.9,3.8,Targett,360.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,31.8,27.8,10.0,7.1,245.0,98.0,163.0,44.0,233.0,73.0,248.0,83.0,6.0,,5.0,,,
43.0,0.0,0.0,184386.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,James,0.0,0,Joined Luton Town on a permanent deal on 1/9,2020-09-02 09:00:10.425295,45.0,184386.jpg,0.0,Bree,0.0,0,,u,2.0,7.0,0.0,9775.0,12.0,10161.0,34.0,0.0,0.0,Bree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,190.0,471.0,190.0,438.0,178.0,487.0,190.0,,,,,,
