,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0,Héctor,4.5,11.0,False,,,50.0,98745.jpg,4.5,Bellerín,5.3,False,,a,1.0,3.0,18.0,173770.0,56740.0,144240.0,21322.0,0.9,3.6,Bellerín,360.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,81.0,77.8,60.8,12.0,15.1,70.0,23.0,51.0,11.0,201.0,60.0,90.0,20.0,,,,,,
11,0.0,0.0,101184.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Calum,0.0,13.0,False,Knee injury - Expected back 24 Oct,2020-08-15T10:00:11.386295Z,45.0,101184.jpg,0.0,Chambers,0.0,False,,i,1.0,3.0,0.0,235.0,28.0,668.0,73.0,0.0,0.0,Chambers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,175.0,431.0,175.0,391.0,159.0,448.0,175.0,,,,,,
12,,,111457.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,1.0,0.0,Sead,0.5,14.0,False,,,49.0,111457.jpg,2.0,Kolasinac,0.2,False,,a,1.0,3.0,2.0,3705.0,300.0,11290.0,1511.0,0.1,0.4,Kolasinac,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6,5.4,4.0,1.3,324.0,122.0,244.0,75.0,253.0,83.0,323.0,121.0,,,,,,
13,,,154043.0,-1.0,1.0,-1.0,1.0,0.0,2.0,1.5,2.5,1.0,Ainsley,2.0,15.0,False,,,49.0,154043.jpg,2.7,Maitland-Niles,1.6,False,,a,1.0,3.0,8.0,40536.0,2218.0,75199.0,10375.0,0.4,1.6,Maitland-Niles,183.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.2,4.3,7.0,3.2,249.0,98.0,251.0,79.0,230.0,69.0,284.0,102.0,,,,,,
14,,,156074.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.7,0.0,Rob,2.2,16.0,False,,,45.0,156074.jpg,3.0,Holding,2.4,False,,a,1.0,3.0,9.0,156168.0,5189.0,98657.0,19738.0,0.5,2.0,Holding,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.2,1.6,0.0,6.8,98.0,35.0,288.0,105.0,402.0,164.0,213.0,66.0,,,,,,
15,100.0,100.0,192895.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.7,2.7,2.0,Kieran,2.2,17.0,False,,2020-09-19T22:00:11.526248Z,54.0,192895.jpg,3.0,Tierney,6.6,False,,a,1.0,3.0,9.0,80193.0,6119.0,398638.0,30629.0,0.4,1.7,Tierney,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.6,24.5,2.0,8.3,122.0,46.0,144.0,39.0,276.0,97.0,178.0,52.0,,,,,,
16,,,195735.0,-1.0,1.0,-3.0,3.0,0.0,3.0,1.7,2.7,6.0,Nicolas,2.2,18.0,False,,,77.0,195735.jpg,2.2,Pépé,0.9,False,,a,1.0,3.0,9.0,10185.0,3570.0,100429.0,5054.0,0.3,1.2,Pépé,95.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.4,20.0,33.0,9.0,195.0,81.0,165.0,100.0,122.0,63.0,167.0,82.0,1.0,,3.0,,2.0,
17,0.0,,198849.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.5,0.0,Lucas,0.0,19.0,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,48.0,198849.jpg,0.0,Torreira,0.2,False,,n,1.0,3.0,0.0,3114.0,304.0,11999.0,2347.0,0.0,0.0,Torreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,190.0,472.0,191.0,443.0,174.0,485.0,190.0,,,,,,
18,,,200089.0,0.0,0.0,-1.0,1.0,0.0,3.0,-0.5,0.5,0.0,Joseph,0.0,20.0,False,,,49.0,200089.jpg,0.0,Willock,0.1,False,,a,1.0,3.0,0.0,1243.0,177.0,4759.0,558.0,0.0,0.0,Willock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,200.0,499.0,201.0,480.0,189.0,511.0,200.0,,,,,,
19,75.0,,200641.0,0.0,0.0,-2.0,2.0,0.0,3.0,-0.4,0.5,0.0,Reiss,0.0,21.0,False,Hamstring injury - 75% chance of playing,2020-10-05T10:00:15.059375Z,53.0,200641.jpg,0.0,Nelson,0.1,False,,d,1.0,3.0,0.0,712.0,52.0,3711.0,533.0,0.0,0.0,Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,215.0,529.0,216.0,519.0,208.0,536.0,215.0,5.0,,,,,
20,,,205533.0,0.0,0.0,-2.0,2.0,0.0,4.0,2.3,3.3,1.0,Edward,2.8,22.0,False,,,58.0,205533.jpg,2.8,Nketiah,0.9,False,,a,1.0,3.0,11.0,23761.0,2100.0,88918.0,9887.0,0.5,1.9,Nketiah,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,39.4,3.2,42.0,8.3,182.0,22.0,267.0,39.0,95.0,31.0,179.0,31.0,,,,,,
21,100.0,0.0,209289.0,-1.0,1.0,-1.0,1.0,0.0,3.0,-0.5,0.0,0.0,Emile,0.0,23.0,False,,2020-09-11T11:00:08.673059Z,44.0,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1.0,3.0,0.0,2763.0,1761.0,9401.0,1102.0,0.0,0.0,Smith Rowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,165.0,399.0,166.0,359.0,144.0,420.0,165.0,,,,,,
22,,,223340.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.0,3.0,8.0,Bukayo,2.5,24.0,False,,,53.0,223340.jpg,5.0,Saka,3.3,False,,a,1.0,3.0,10.0,42972.0,11346.0,327039.0,21454.0,0.5,1.9,Saka,174.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,48.0,26.3,83.0,15.8,142.0,56.0,135.0,84.0,40.0,19.0,79.0,47.0,4.0,,,,,
23,0.0,,242166.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.5,0.0,Matteo,0.0,25.0,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,48.0,242166.jpg,0.0,Guendouzi,0.1,False,,n,1.0,3.0,0.0,2508.0,271.0,9040.0,1793.0,0.0,0.0,Guendouzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,191.0,473.0,192.0,445.0,175.0,486.0,191.0,,,,,,
24,0.0,0.0,444145.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,0.0,0.0,Gabriel Teodoro,0.0,26.0,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49.0,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1.0,3.0,0.0,484.0,67.0,1796.0,202.0,0.0,0.0,Martinelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,203.0,505.0,204.0,489.0,194.0,517.0,203.0,,,,,,
25,,,462424.0,-1.0,1.0,-3.0,3.0,0.0,2.0,-0.5,0.5,0.0,William,0.0,27.0,False,,,42.0,462424.jpg,0.0,Saliba,1.2,False,,a,1.0,3.0,0.0,16005.0,2098.0,159687.0,12920.0,0.0,0.0,Saliba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,145.0,368.0,144.0,323.0,124.0,390.0,145.0,,,,,,
26,,,47431.0,0.0,0.0,0.0,0.0,1.0,3.0,4.5,5.5,2.0,Willian,5.0,478.0,False,,,80.0,47431.jpg,5.0,Borges Da Silva,10.6,False,,a,1.0,3.0,20.0,706826.0,17176.0,706751.0,168048.0,0.6,2.5,Willian,294.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,52.2,80.9,42.0,17.6,136.0,52.0,29.0,21.0,97.0,51.0,62.0,37.0,2.0,,1.0,,,
27,,,226597.0,0.0,0.0,1.0,-1.0,1.0,2.0,4.3,5.3,2.0,Gabriel,4.8,494.0,False,,,51.0,226597.jpg,6.3,Magalhães,12.6,False,,a,1.0,3.0,19.0,761830.0,31420.0,316046.0,62635.0,0.9,3.7,Gabriel,270.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,98.6,3.3,35.0,13.7,43.0,13.0,263.0,87.0,115.0,24.0,102.0,27.0,,,,,,
28,,,182539.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,3.5,3.0,Daniel,3.0,501.0,False,,,50.0,182539.jpg,3.0,Ceballos Fernández,2.1,False,,a,1.0,3.0,12.0,102084.0,7789.0,97685.0,17926.0,0.6,2.4,Ceballos,212.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,63.0,77.0,69.4,24.0,17.1,73.0,28.0,42.0,33.0,154.0,82.0,68.0,40.0,3.0,,,,,
29,,,153256.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,2.3,2.0,Mohamed Naser,1.8,526.0,False,,,45.0,153256.jpg,2.3,El Sayed Elneny,1.6,False,,a,1.0,3.0,7.0,139425.0,7258.0,84006.0,13207.0,0.4,1.6,Elneny,270.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.6,19.7,22.0,8.4,165.0,68.0,167.0,102.0,160.0,86.0,175.0,86.0,,,,,,
30,,,113534.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,0.0,Matt,0.0,527.0,False,,,40.0,113534.jpg,0.0,Macey,0.9,False,,a,1.0,3.0,0.0,56012.0,10196.0,24034.0,3446.0,0.0,0.0,Macey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,33.0,351.0,12.0,300.0,10.0,372.0,33.0,,,,,,
31,,,115918.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,0.0,Rúnar Alex,0.0,547.0,False,,,45.0,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1.0,3.0,0.0,581.0,206.0,279.0,150.0,0.0,0.0,Rúnarsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,55.0,435.0,39.0,395.0,37.0,451.0,55.0,,,,,,
32,,,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,Thomas,0.0,567.0,False,,,50.0,167199.jpg,0.0,Partey,0.3,False,,a,1.0,3.0,0.0,16957.0,16957.0,1459.0,1459.0,0.0,0.0,Partey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,208.0,515.0,209.0,502.0,199.0,523.0,208.0,,,,,,
33,,,98980.0,1.0,-1.0,2.0,-2.0,0.0,1.0,6.3,5.8,3.0,Emiliano,7.3,12.0,True,,,47.0,98980.jpg,7.3,Martínez,18.1,False,,a,2.0,7.0,22.0,950251.0,282980.0,184289.0,21737.0,1.6,4.7,Martínez,270.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,86.0,93.2,0.0,0.0,9.3,50.0,5.0,464.0,44.0,432.0,43.0,160.0,6.0,,,,,,
34,0.0,0.0,21205.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tom,0.0,28.0,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45.0,21205.jpg,0.0,Heaton,0.1,False,,i,2.0,7.0,0.0,669.0,175.0,1813.0,312.0,0.0,0.0,Heaton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,48.0,414.0,28.0,374.0,26.0,435.0,48.0,,,,,,
35,,,37339.0,-1.0,1.0,-1.0,1.0,0.0,2.0,-0.7,-1.2,1.0,Ahmed,0.3,29.0,False,,,44.0,37339.jpg,1.0,El Mohamady,0.4,False,,a,2.0,7.0,1.0,5300.0,609.0,14874.0,2112.0,0.1,0.2,El Mohamady,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,11.1,2.0,1.7,323.0,121.0,222.0,67.0,263.0,89.0,319.0,118.0,,,,,,
36,,,40564.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.5,0.0,Henri,0.0,30.0,False,,,45.0,40564.jpg,0.0,Lansbury,0.2,False,,a,2.0,7.0,0.0,3139.0,210.0,7786.0,1208.0,0.0,0.0,Lansbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,171.0,418.0,172.0,378.0,150.0,438.0,171.0,,,,,,
37,,,47390.0,-1.0,1.0,-1.0,1.0,0.0,2.0,-1.0,-1.5,0.0,Neil,0.0,31.0,False,,,44.0,47390.jpg,0.0,Taylor,0.3,False,,a,2.0,7.0,0.0,6746.0,622.0,13038.0,1698.0,0.0,0.0,Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,151.0,378.0,150.0,334.0,131.0,400.0,151.0,,,,,,
38,,,79852.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.5,0.0,Jed,0.0,32.0,False,,,40.0,79852.jpg,0.0,Steer,5.5,False,,a,2.0,7.0,0.0,108215.0,24091.0,79906.0,19098.0,0.0,0.0,Steer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,30.0,347.0,9.0,296.0,7.0,368.0,30.0,,,,,,
39,,,85242.0,0.0,0.0,0.0,0.0,1.0,3.0,4.7,4.2,0.0,Conor,5.7,33.0,False,,,60.0,85242.jpg,8.5,Hourihane,0.3,False,,a,2.0,7.0,17.0,20253.0,2163.0,9145.0,4411.0,1.0,2.8,Hourihane,137.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,62.2,77.7,23.0,16.3,107.0,40.0,34.0,26.0,159.0,85.0,74.0,42.0,1.0,,1.0,,,
40,0.0,,89274.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,-1.5,0.0,José Ignacio,0.0,34.0,False,Contract ended,2020-10-05T07:17:10.828418Z,59.0,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,u,2.0,7.0,0.0,1322.0,150.0,5035.0,1112.0,0.0,0.0,Jota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,225.0,555.0,226.0,553.0,224.0,556.0,225.0,,,,,,
41,0.0,,98770.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,0.0,Ørjan,0.0,35.0,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40.0,98770.jpg,0.0,Nyland,12.8,False,,u,2.0,7.0,0.0,141603.0,8346.0,295071.0,88828.0,0.0,0.0,Nyland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,31.0,349.0,10.0,298.0,8.0,370.0,31.0,,,,,,
42,0.0,0.0,108156.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Bjorn,0.0,36.0,False,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,44.0,108156.jpg,0.0,Engels,0.1,False,,i,2.0,7.0,0.0,10032.0,34.0,15622.0,466.0,0.0,0.0,Engels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,157.0,390.0,156.0,348.0,139.0,412.0,157.0,,,,,,
43,,,114283.0,1.0,-1.0,1.0,-1.0,1.0,3.0,10.7,10.2,24.0,Jack,11.7,37.0,True,,,71.0,114283.jpg,11.7,Grealish,15.1,False,,a,2.0,7.0,35.0,547778.0,386377.0,252683.0,34591.0,1.6,4.9,Grealish,270.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,183.8,120.3,170.0,47.4,5.0,3.0,12.0,8.0,10.0,5.0,5.0,3.0,3.0,,7.0,,3.0,
44,,,122806.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,5.8,10.0,John,7.3,38.0,False,,,55.0,122806.jpg,7.3,McGinn,1.1,False,,a,2.0,7.0,22.0,54289.0,29625.0,22000.0,7815.0,1.3,4.0,McGinn,270.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,87.0,117.0,106.1,61.0,28.4,25.0,10.0,18.0,12.0,60.0,32.0,24.0,12.0,4.0,,6.0,,,
45,75.0,75.0,123354.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.8,-1.1,0.0,Kortney,0.0,39.0,False,Muscle injury - 75% chance of playing,2020-10-01T22:30:14.186065Z,45.0,123354.jpg,0.0,Hause,0.1,False,,d,2.0,7.0,0.0,584.0,33.0,2797.0,554.0,0.0,0.0,Hause,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,177.0,436.0,177.0,396.0,161.0,452.0,177.0,,,,,,
46,,,148508.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.2,5.0,Mahmoud Ahmed,3.7,40.0,False,,,55.0,148508.jpg,3.7,Ibrahim Hassan,1.1,False,,a,2.0,7.0,11.0,26234.0,4575.0,48329.0,8009.0,0.7,2.0,Trézéguet,259.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,58.4,79.3,58.0,19.5,118.0,45.0,31.0,23.0,62.0,33.0,53.0,31.0,,,3.0,,,
47,,,149484.0,1.0,-1.0,1.0,-1.0,2.0,2.0,6.7,6.2,1.0,Tyrone,7.7,41.0,False,,,51.0,149484.jpg,7.7,Mings,5.2,False,,a,2.0,7.0,23.0,254635.0,101510.0,61502.0,23118.0,1.5,4.5,Mings,270.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,82.0,117.4,13.2,42.0,17.4,23.0,4.0,203.0,57.0,94.0,15.0,65.0,11.0,,,,,,
48,,,169359.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.2,1.0,Matt,3.7,42.0,False,,,45.0,169359.jpg,3.7,Targett,1.0,False,,a,2.0,7.0,11.0,31244.0,10071.0,28143.0,5991.0,0.8,2.4,Targett,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,22.4,13.6,2.0,3.9,242.0,96.0,200.0,54.0,265.0,91.0,270.0,96.0,6.0,,5.0,,,
49,0.0,0.0,184386.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,James,0.0,43.0,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45.0,184386.jpg,0.0,Bree,0.0,False,,u,2.0,7.0,0.0,9759.0,28.0,10116.0,53.0,0.0,0.0,Bree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,183.0,446.0,183.0,410.0,170.0,461.0,183.0,,,,,,
50,,,184704.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.7,-1.2,0.0,Marvelous,0.3,44.0,False,,,45.0,184704.jpg,0.5,Nakamba,0.4,False,,a,2.0,7.0,1.0,5074.0,454.0,16905.0,2615.0,0.1,0.2,Nakamba,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.4,0.6,7.0,1.7,299.0,129.0,310.0,151.0,229.0,122.0,321.0,141.0,,,,,,
